"X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
0,1950,"Curly_Armstrong","G-F",31,"FTW",63,NA,NA,NA,0.368,NA,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,3.6,3.5,NA,NA,NA,NA,NA,NA,144,516,0.279,NA,NA,NA,144,516,0.279,0.279,170,241,0.705,NA,NA,NA,176,NA,NA,NA,217,458
1,1950,"Cliff_Barker","SG",29,"INO",49,NA,NA,NA,0.435,NA,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.6,2.2,NA,NA,NA,NA,NA,NA,102,274,0.372,NA,NA,NA,102,274,0.372,0.372,75,106,0.708,NA,NA,NA,109,NA,NA,NA,99,279
2,1950,"Leo_Barnhorst","SF",25,"CHS",67,NA,NA,NA,0.394,NA,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,2.8,3.6,NA,NA,NA,NA,NA,NA,174,499,0.349,NA,NA,NA,174,499,0.349,0.349,90,129,0.698,NA,NA,NA,140,NA,NA,NA,192,438
3,1950,"Ed_Bartels","F",24,"TOT",15,NA,NA,NA,0.312,NA,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.1,-0.6,NA,NA,NA,NA,NA,NA,22,86,0.256,NA,NA,NA,22,86,0.256,0.256,19,34,0.559,NA,NA,NA,20,NA,NA,NA,29,63
4,1950,"Ed_Bartels","F",24,"DNN",13,NA,NA,NA,0.308,NA,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.1,-0.6,NA,NA,NA,NA,NA,NA,21,82,0.256,NA,NA,NA,21,82,0.256,0.256,17,31,0.548,NA,NA,NA,20,NA,NA,NA,27,59
5,1950,"Ed_Bartels","F",24,"NYK",2,NA,NA,NA,0.376,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,4,0.25,NA,NA,NA,1,4,0.25,0.25,2,3,0.667,NA,NA,NA,0,NA,NA,NA,2,4
6,1950,"Ralph_Beard","G",22,"INO",60,NA,NA,NA,0.422,NA,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.2,4.8,NA,NA,NA,NA,NA,NA,340,936,0.363,NA,NA,NA,340,936,0.363,0.363,215,282,0.762,NA,NA,NA,233,NA,NA,NA,132,895
7,1950,"Gene_Berce","G-F",23,"TRI",3,NA,NA,NA,0.275,NA,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1,NA,NA,NA,NA,NA,NA,5,16,0.313,NA,NA,NA,5,16,0.313,0.313,0,5,0,NA,NA,NA,2,NA,NA,NA,6,10
8,1950,"Charlie_Black","F-C",28,"TOT",65,NA,NA,NA,0.346,NA,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.2,5,2.8,NA,NA,NA,NA,NA,NA,226,813,0.278,NA,NA,NA,226,813,0.278,0.278,209,321,0.651,NA,NA,NA,163,NA,NA,NA,273,661
9,1950,"Charlie_Black","F-C",28,"FTW",36,NA,NA,NA,0.362,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,2.2,1.5,NA,NA,NA,NA,NA,NA,125,435,0.287,NA,NA,NA,125,435,0.287,0.287,132,209,0.632,NA,NA,NA,75,NA,NA,NA,140,382
